prediction_date,grid_id,grid_lat,grid_lon,risk_score,risk_level,risk_reason,priority_rank,precip_3d,precip_7d,freeze_thaw_7d,past_potholes_90d,days_since_last_repair
2026-08-19,22906_7921,35.579859863456704,126.8529334447017,0.012093012,낮음,보수 후 장기 경과,316,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22908_7921,35.579859863456704,126.86400915975592,0.012093012,낮음,보수 후 장기 경과,317,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22908_7920,35.57536830758175,126.86400915975592,0.012093012,낮음,보수 후 장기 경과,318,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22906_7928,35.611300754581386,126.8529334447017,0.012093012,낮음,보수 후 장기 경과,319,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22906_7933,35.63375853395616,126.8529334447017,0.012093012,낮음,보수 후 장기 경과,320,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22912_7911,35.53494430470715,126.88616058986435,0.012093012,낮음,보수 후 장기 경과,321,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22912_7912,35.5394358605821,126.88616058986435,0.012093012,낮음,보수 후 장기 경과,322,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22910_7919,35.57087675170679,126.87508487481013,0.012093012,낮음,보수 후 장기 경과,323,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22910_7923,35.58884297520661,126.87508487481013,0.012093012,낮음,보수 후 장기 경과,324,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22910_7924,35.59333453108157,126.87508487481013,0.012093012,낮음,보수 후 장기 경과,325,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22911_7913,35.54392741645706,126.88062273233724,0.012093012,낮음,보수 후 장기 경과,326,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22911_7914,35.548418972332016,126.88062273233724,0.012093012,낮음,보수 후 장기 경과,327,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22911_7919,35.57087675170679,126.88062273233724,0.012093012,낮음,보수 후 장기 경과,328,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22907_7925,35.59782608695652,126.8584713022288,0.012093012,낮음,보수 후 장기 경과,329,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22913_7911,35.53494430470715,126.89169844739146,0.012093012,낮음,보수 후 장기 경과,330,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22913_7919,35.57087675170679,126.89169844739146,0.012093012,낮음,보수 후 장기 경과,331,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22913_7926,35.60231764283148,126.89169844739146,0.012093012,낮음,보수 후 장기 경과,332,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22913_7927,35.60680919870643,126.89169844739146,0.012093012,낮음,보수 후 장기 경과,333,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22914_7909,35.52596119295724,126.89723630491856,0.012093012,낮음,보수 후 장기 경과,334,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22914_7910,35.5304527488322,126.89723630491856,0.012093012,낮음,보수 후 장기 경과,335,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22914_7919,35.57087675170679,126.89723630491856,0.012093012,낮음,보수 후 장기 경과,336,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22915_7908,35.521469637082284,126.90277416244568,0.012093012,낮음,보수 후 장기 경과,337,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22915_7919,35.57087675170679,126.90277416244568,0.012093012,낮음,보수 후 장기 경과,338,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22912_7919,35.57087675170679,126.88616058986435,0.012093012,낮음,보수 후 장기 경과,339,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22907_7917,35.56189363995688,126.8584713022288,0.012093012,낮음,보수 후 장기 경과,340,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22907_7918,35.566385195831835,126.8584713022288,0.012093012,낮음,보수 후 장기 경과,341,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22907_7919,35.57087675170679,126.8584713022288,0.012093012,낮음,보수 후 장기 경과,342,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22907_7922,35.584351419331654,126.8584713022288,0.012093012,낮음,보수 후 장기 경과,343,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22907_7924,35.59333453108157,126.8584713022288,0.012093012,낮음,보수 후 장기 경과,344,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22903_7914,35.548418972332016,126.83631987212038,0.012093012,낮음,보수 후 장기 경과,345,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22910_7914,35.548418972332016,126.87508487481013,0.012093012,낮음,보수 후 장기 경과,346,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22909_7922,35.584351419331654,126.86954701728303,0.012093012,낮음,보수 후 장기 경과,347,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22909_7921,35.579859863456704,126.86954701728303,0.012093012,낮음,보수 후 장기 경과,348,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22909_7919,35.57087675170679,126.86954701728303,0.012093012,낮음,보수 후 장기 경과,349,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22915_7930,35.6202838663313,126.90277416244568,0.012093012,낮음,보수 후 장기 경과,350,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22903_7919,35.57087675170679,126.83631987212038,0.012093012,낮음,보수 후 장기 경과,351,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22903_7923,35.58884297520661,126.83631987212038,0.012093012,낮음,보수 후 장기 경과,352,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22897_7930,35.6202838663313,126.80309272695773,0.012093012,낮음,보수 후 장기 경과,353,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22897_7919,35.57087675170679,126.80309272695773,0.012093012,낮음,보수 후 장기 경과,354,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22898_7908,35.521469637082284,126.80863058448483,0.012093012,낮음,보수 후 장기 경과,355,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22897_7931,35.624775422206255,126.80309272695773,0.012093012,낮음,보수 후 장기 경과,356,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22896_7931,35.624775422206255,126.79755486943063,0.012093012,낮음,보수 후 장기 경과,357,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22897_7907,35.51697808120733,126.80309272695773,0.012093012,낮음,보수 후 장기 경과,358,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22903_7924,35.59333453108157,126.83631987212038,0.012093012,낮음,보수 후 장기 경과,359,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22896_7919,35.57087675170679,126.79755486943063,0.012093012,낮음,보수 후 장기 경과,360,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22921_7919,35.57087675170679,126.93600130760832,0.012093012,낮음,보수 후 장기 경과,361,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22899_7910,35.5304527488322,126.81416844201195,0.012093012,낮음,보수 후 장기 경과,362,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22899_7909,35.52596119295724,126.81416844201195,0.012093012,낮음,보수 후 장기 경과,363,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22898_7919,35.57087675170679,126.80863058448483,0.012093012,낮음,보수 후 장기 경과,364,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22916_7919,35.57087675170679,126.90831201997278,0.012093012,낮음,보수 후 장기 경과,365,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22916_7931,35.624775422206255,126.90831201997278,0.012093012,낮음,보수 후 장기 경과,366,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22917_7906,35.51248652533238,126.91384987749989,0.012093012,낮음,보수 후 장기 경과,367,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22917_7919,35.57087675170679,126.91384987749989,0.012093012,낮음,보수 후 장기 경과,368,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22919_7919,35.57087675170679,126.9249255925541,0.012093012,낮음,보수 후 장기 경과,369,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22918_7919,35.57087675170679,126.919387735027,0.012093012,낮음,보수 후 장기 경과,370,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22912_7925,35.59782608695652,126.88616058986435,0.012093012,낮음,보수 후 장기 경과,371,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22917_7931,35.624775422206255,126.91384987749989,0.012093012,낮음,보수 후 장기 경과,372,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22899_7927,35.60680919870643,126.81416844201195,0.012093012,낮음,보수 후 장기 경과,373,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22899_7919,35.57087675170679,126.81416844201195,0.012093012,낮음,보수 후 장기 경과,374,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22920_7919,35.57087675170679,126.93046345008122,0.012093012,낮음,보수 후 장기 경과,375,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22894_7919,35.57087675170679,126.78647915437641,0.012093012,낮음,보수 후 장기 경과,376,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22906_7912,35.5394358605821,126.8529334447017,0.012093012,낮음,보수 후 장기 경과,377,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22906_7919,35.57087675170679,126.8529334447017,0.012093012,낮음,보수 후 장기 경과,378,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22906_7918,35.566385195831835,126.8529334447017,0.012093012,낮음,보수 후 장기 경과,379,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22906_7917,35.56189363995688,126.8529334447017,0.012093012,낮음,보수 후 장기 경과,380,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22906_7910,35.5304527488322,126.8529334447017,0.012093012,낮음,보수 후 장기 경과,381,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22906_7920,35.57536830758175,126.8529334447017,0.012093012,낮음,보수 후 장기 경과,382,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22900_7911,35.53494430470715,126.81970629953905,0.012093012,낮음,보수 후 장기 경과,383,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22907_7914,35.548418972332016,126.8584713022288,0.012093012,낮음,보수 후 장기 경과,384,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22907_7913,35.54392741645706,126.8584713022288,0.012093012,낮음,보수 후 장기 경과,385,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22907_7910,35.5304527488322,126.8584713022288,0.012093012,낮음,보수 후 장기 경과,386,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22907_7909,35.52596119295724,126.8584713022288,0.012093012,낮음,보수 후 장기 경과,387,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22907_7905,35.50799496945742,126.8584713022288,0.012093012,낮음,보수 후 장기 경과,388,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22907_7902,35.49452030183255,126.8584713022288,0.012093012,낮음,보수 후 장기 경과,389,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22906_7936,35.64723320158103,126.8529334447017,0.012093012,낮음,보수 후 장기 경과,390,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22902_7924,35.59333453108157,126.83078201459327,0.012093012,낮음,보수 후 장기 경과,391,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22902_7919,35.57087675170679,126.83078201459327,0.012093012,낮음,보수 후 장기 경과,392,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22905_7917,35.56189363995688,126.84739558717459,0.012093012,낮음,보수 후 장기 경과,393,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22907_7916,35.55740208408193,126.8584713022288,0.012093012,낮음,보수 후 장기 경과,394,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22907_7915,35.55291052820697,126.8584713022288,0.012093012,낮음,보수 후 장기 경과,395,16.1,38.3,0.0,0.0,3650.0
2026-08-19,22891_8015,36.002066115702476,126.76986558179507,0.0047366815,낮음,보수 후 장기 경과,396,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22886_8007,35.96613366870284,126.74217629415953,0.0047366815,낮음,보수 후 장기 경과,397,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_8023,36.03799856270212,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,398,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22891_8000,35.93469277757816,126.76986558179507,0.0047366815,낮음,보수 후 장기 경과,399,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22889_8002,35.94367588932806,126.75878986674087,0.0047366815,낮음,보수 후 장기 경과,400,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22890_8007,35.96613366870284,126.76432772426797,0.0047366815,낮음,보수 후 장기 경과,401,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22889_8007,35.96613366870284,126.75878986674087,0.0047366815,낮음,보수 후 장기 경과,402,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22889_8012,35.988591448077614,126.75878986674087,0.0047366815,낮음,보수 후 장기 경과,403,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22890_8001,35.939184333453106,126.76432772426797,0.0047366815,낮음,보수 후 장기 경과,404,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22890_8013,35.99308300395257,126.76432772426797,0.0047366815,낮음,보수 후 장기 경과,405,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22890_8002,35.94367588932806,126.76432772426797,0.0047366815,낮음,보수 후 장기 경과,406,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22891_7999,35.9302012217032,126.76986558179507,0.0047366815,낮음,보수 후 장기 경과,407,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22890_8014,35.99757455982753,126.76432772426797,0.0047366815,낮음,보수 후 장기 경과,408,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22894_8007,35.96613366870284,126.78647915437641,0.0047366815,낮음,보수 후 장기 경과,409,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22894_8017,36.01104922745239,126.78647915437641,0.0047366815,낮음,보수 후 장기 경과,410,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22894_8019,36.0200323392023,126.78647915437641,0.0047366815,낮음,보수 후 장기 경과,411,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22895_7995,35.91223499820338,126.79201701190351,0.0047366815,낮음,보수 후 장기 경과,412,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22895_8019,36.0200323392023,126.79201701190351,0.0047366815,낮음,보수 후 장기 경과,413,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22895_7996,35.91672655407833,126.79201701190351,0.0047366815,낮음,보수 후 장기 경과,414,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22895_8020,36.02452389507725,126.79201701190351,0.0047366815,낮음,보수 후 장기 경과,415,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22888_8011,35.98409989220266,126.75325200921375,0.0047366815,낮음,보수 후 장기 경과,416,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_8004,35.952659001077976,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,417,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_8005,35.957150556952925,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,418,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_8006,35.96164211282788,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,419,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_8008,35.970625224577795,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,420,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_8009,35.97511678045275,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,421,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_8011,35.98409989220266,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,422,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_8012,35.988591448077614,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,423,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_8013,35.99308300395257,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,424,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22884_8008,35.970625224577795,126.73110057910533,0.0047366815,낮음,보수 후 장기 경과,425,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22884_8009,35.97511678045275,126.73110057910533,0.0047366815,낮음,보수 후 장기 경과,426,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_7990,35.889777218828605,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,427,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_7991,35.894268774703555,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,428,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_8019,36.0200323392023,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,429,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_8020,36.02452389507725,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,430,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22884_8006,35.96164211282788,126.73110057910533,0.0047366815,낮음,보수 후 장기 경과,431,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22884_8007,35.96613366870284,126.73110057910533,0.0047366815,낮음,보수 후 장기 경과,432,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_7992,35.89876033057851,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,433,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_7993,35.90325188645347,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,434,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_7997,35.92121810995329,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,435,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_7998,35.92570966582824,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,436,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22880_8001,35.939184333453106,126.7089491489969,0.0047366815,낮음,보수 후 장기 경과,437,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_8002,35.94367588932806,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,438,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_8000,35.93469277757816,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,439,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_7999,35.9302012217032,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,440,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22877_8007,35.96613366870284,126.69233557641557,0.0047366815,낮음,보수 후 장기 경과,441,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22877_7998,35.92570966582824,126.69233557641557,0.0047366815,낮음,보수 후 장기 경과,442,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22877_7997,35.92121810995329,126.69233557641557,0.0047366815,낮음,보수 후 장기 경과,443,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22876_8018,36.015540783327346,126.68679771888846,0.0047366815,낮음,보수 후 장기 경과,444,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22880_8007,35.96613366870284,126.7089491489969,0.0047366815,낮음,보수 후 장기 경과,445,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22880_8013,35.99308300395257,126.7089491489969,0.0047366815,낮음,보수 후 장기 경과,446,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22880_8014,35.99757455982753,126.7089491489969,0.0047366815,낮음,보수 후 장기 경과,447,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22881_8002,35.94367588932806,126.714487006524,0.0047366815,낮음,보수 후 장기 경과,448,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22881_8007,35.96613366870284,126.714487006524,0.0047366815,낮음,보수 후 장기 경과,449,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22879_8007,35.96613366870284,126.70341129146978,0.0047366815,낮음,보수 후 장기 경과,450,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22879_8000,35.93469277757816,126.70341129146978,0.0047366815,낮음,보수 후 장기 경과,451,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22879_7999,35.9302012217032,126.70341129146978,0.0047366815,낮음,보수 후 장기 경과,452,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22878_8016,36.00655767157743,126.69787343394268,0.0047366815,낮음,보수 후 장기 경과,453,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22878_7998,35.92570966582824,126.69787343394268,0.0047366815,낮음,보수 후 장기 경과,454,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22877_8018,36.015540783327346,126.69233557641557,0.0047366815,낮음,보수 후 장기 경과,455,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22877_8017,36.01104922745239,126.69233557641557,0.0047366815,낮음,보수 후 장기 경과,456,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22876_8007,35.96613366870284,126.68679771888846,0.0047366815,낮음,보수 후 장기 경과,457,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22876_7996,35.91672655407833,126.68679771888846,0.0047366815,낮음,보수 후 장기 경과,458,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22876_7995,35.91223499820338,126.68679771888846,0.0047366815,낮음,보수 후 장기 경과,459,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22871_8007,35.96613366870284,126.65910843125292,0.0047366815,낮음,보수 후 장기 경과,460,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22892_7998,35.92570966582824,126.77540343932219,0.0047366815,낮음,보수 후 장기 경과,461,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22892_8007,35.96613366870284,126.77540343932219,0.0047366815,낮음,보수 후 장기 경과,462,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22892_8016,36.00655767157743,126.77540343932219,0.0047366815,낮음,보수 후 장기 경과,463,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_8021,36.02901545095221,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,464,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22886_8009,35.97511678045275,126.74217629415953,0.0047366815,낮음,보수 후 장기 경과,465,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22886_8006,35.96164211282788,126.74217629415953,0.0047366815,낮음,보수 후 장기 경과,466,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_8024,36.04249011857708,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,467,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_8025,36.04698167445203,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,468,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22887_8010,35.9796083363277,126.74771415168665,0.0047366815,낮음,보수 후 장기 경과,469,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22887_8007,35.96613366870284,126.74771415168665,0.0047366815,낮음,보수 후 장기 경과,470,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22887_8006,35.96164211282788,126.74771415168665,0.0047366815,낮음,보수 후 장기 경과,471,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22887_8005,35.957150556952925,126.74771415168665,0.0047366815,낮음,보수 후 장기 경과,472,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_8015,36.002066115702476,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,473,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_8016,36.00655767157743,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,474,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_8017,36.01104922745239,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,475,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22885_8018,36.015540783327346,126.73663843663243,0.0047366815,낮음,보수 후 장기 경과,476,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22888_8003,35.94816744520302,126.75325200921375,0.0047366815,낮음,보수 후 장기 경과,477,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22888_8004,35.952659001077976,126.75325200921375,0.0047366815,낮음,보수 후 장기 경과,478,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22888_8008,35.970625224577795,126.75325200921375,0.0047366815,낮음,보수 후 장기 경과,479,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22898_8008,35.970625224577795,126.80863058448483,0.0047366815,낮음,보수 후 장기 경과,480,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22893_8007,35.96613366870284,126.78094129684929,0.0047366815,낮음,보수 후 장기 경과,481,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22894_7996,35.91672655407833,126.78647915437641,0.0047366815,낮음,보수 후 장기 경과,482,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22894_7997,35.92121810995329,126.78647915437641,0.0047366815,낮음,보수 후 장기 경과,483,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22893_7998,35.92570966582824,126.78094129684929,0.0047366815,낮음,보수 후 장기 경과,484,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22897_8007,35.96613366870284,126.80309272695773,0.0047366815,낮음,보수 후 장기 경과,485,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22899_8007,35.96613366870284,126.81416844201195,0.0047366815,낮음,보수 후 장기 경과,486,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22879_8015,36.002066115702476,126.70341129146978,0.0047366815,낮음,보수 후 장기 경과,487,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22872_8007,35.96613366870284,126.66464628878002,0.0047366815,낮음,보수 후 장기 경과,488,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22873_8007,35.96613366870284,126.67018414630714,0.0047366815,낮음,보수 후 장기 경과,489,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22874_8007,35.96613366870284,126.67572200383424,0.0047366815,낮음,보수 후 장기 경과,490,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22875_7995,35.91223499820338,126.68125986136135,0.0047366815,낮음,보수 후 장기 경과,491,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22875_8008,35.970625224577795,126.68125986136135,0.0047366815,낮음,보수 후 장기 경과,492,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22875_8019,36.0200323392023,126.68125986136135,0.0047366815,낮음,보수 후 장기 경과,493,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22884_8005,35.957150556952925,126.73110057910533,0.0047366815,낮음,보수 후 장기 경과,494,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22883_8010,35.9796083363277,126.72556272157821,0.0047366815,낮음,보수 후 장기 경과,495,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22883_8007,35.96613366870284,126.72556272157821,0.0047366815,낮음,보수 후 장기 경과,496,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22883_8005,35.957150556952925,126.72556272157821,0.0047366815,낮음,보수 후 장기 경과,497,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22882_8011,35.98409989220266,126.72002486405111,0.0047366815,낮음,보수 후 장기 경과,498,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22882_8007,35.96613366870284,126.72002486405111,0.0047366815,낮음,보수 후 장기 경과,499,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22882_8004,35.952659001077976,126.72002486405111,0.0047366815,낮음,보수 후 장기 경과,500,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22882_8003,35.94816744520302,126.72002486405111,0.0047366815,낮음,보수 후 장기 경과,501,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22881_8012,35.988591448077614,126.714487006524,0.0047366815,낮음,보수 후 장기 경과,502,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22875_8020,36.02452389507725,126.68125986136135,0.0047366815,낮음,보수 후 장기 경과,503,4.3,38.1,0.0,0.0,3650.0
2026-08-19,22879_8016,36.00655767157743,126.70341129146978,0.0047366815,낮음,보수 후 장기 경과,504,4.3,38.1,0.0,0.0,3650.0
